220 130 2 1 1 1.004630
220 131 2 1 1 0.844570
220 132 1 0 0 0.868680
220 133 1 1 0 0.860680
220 134 1 0 0 0.764640
220 135 2 0 1 1.044640
220 136 1 1 0 0.892590
220 137 1 0 0 0.836580
220 138 2 1 1 0.988700
220 139 1 1 1 0.636700
220 140 1 0 0 0.716660
220 141 1 0 0 0.756700
220 142 1 0 0 0.876660
220 144 2 0 1 0.940670
220 145 2 0 1 0.916680
220 146 1 1 1 0.820720
220 147 2 0 0 0.636680
220 148 1 1 0 0.956980
220 150 1 1 0 1.060680
220 152 1 1 1 1.012690
221 3 2 1 0 0.760890
221 5 1 1 0 0.857040
221 6 2 0 1 0.937150
221 8 2 1 1 1.217520
221 9 2 0 1 1.449680
221 10 1 0 1 1.105770
221 11 2 0 0 1.337820
221 12 2 0 0 1.354020
221 14 1 1 0 0.818220
221 15 1 1 1 0.810350
221 16 1 1 0 1.122540
221 17 1 1 0 0.986590
221 18 2 1 0 1.074870
221 19 2 0 0 0.874950
221 20 1 1 0 1.179090
221 21 2 1 0 0.899230
221 22 2 0 0 0.891330
221 23 1 0 1 0.867510
221 24 1 0 0 0.779640
221 25 1 1 1 1.291840
221 26 1 0 0 0.891940
221 27 1 0 0 0.764060
221 28 2 1 1 1.236140
221 29 1 0 1 0.732200
221 30 2 1 0 0.996340
221 31 2 1 0 1.188470
221 32 2 1 0 1.068530
221 33 2 0 0 0.644660
221 34 2 0 0 0.732750
221 35 2 1 0 1.276840
221 36 1 0 0 0.773250
221 37 1 0 1 1.237410
221 38 1 1 1 0.925510
221 39 2 0 1 1.038430
221 40 2 1 0 1.286500
221 41 1 0 0 0.718710
221 42 1 1 0 0.830840
221 43 2 0 0 1.222950
221 44 2 1 0 1.111090
221 45 2 0 0 0.871160
221 47 1 0 0 0.919330
221 48 1 1 1 1.007480
221 49 1 0 1 0.847620
221 50 1 1 0 0.983710
221 51 2 1 1 1.191840
221 52 2 0 1 0.943940
221 53 1 1 0 0.944020
221 54 1 0 0 1.216190
221 55 2 0 0 0.888380
221 56 1 0 1 0.832460
221 57 1 1 0 0.792650
221 58 2 0 0 0.816740
221 59 1 1 0 0.560940
221 60 2 0 0 0.609000
221 61 1 0 1 0.681200
221 62 1 1 0 0.609330
221 63 1 0 0 0.681510
221 64 2 1 0 0.705600
221 65 2 0 0 0.857680
221 66 2 1 1 1.265780
221 67 2 0 0 0.657950
221 69 1 0 1 0.746340
221 70 1 0 0 1.106440
221 71 2 1 0 1.194680
221 72 1 1 1 1.106760
221 73 1 0 1 1.394920
221 74 2 1 1 1.043050
221 75 2 1 1 1.011140
221 77 2 0 0 1.209550
221 78 1 0 0 0.705650
221 79 1 0 0 0.881740
221 80 2 1 0 0.689910
221 81 1 0 0 0.626070
221 82 1 0 0 0.586230
221 84 2 1 0 0.946480
221 85 1 0 1 1.186620
221 86 2 1 1 1.130730
221 87 1 0 1 0.882810
221 88 2 0 0 0.578900
221 89 1 1 0 0.619040
221 90 2 1 0 0.563110
221 91 2 1 0 0.683220
221 92 1 1 0 0.795310
221 93 1 1 1 1.019680
221 95 1 1 1 0.604120
221 96 1 0 1 0.868190
221 97 2 1 0 0.916260
221 98 1 1 0 0.948460
221 99 1 0 0 0.636520
221 100 1 1 1 0.708600
221 101 1 0 0 0.780680
221 102 1 1 1 1.220860
221 103 2 1 0 0.604960
221 104 2 1 1 0.965060
221 105 2 0 0 1.132510
221 106 2 0 0 1.076580
221 107 1 1 0 0.788730
221 108 2 0 0 0.644900
221 109 2 1 1 0.764950
221 110 2 1 0 1.141130
221 111 1 0 0 0.813270
221 112 2 1 0 0.813420
221 113 2 0 0 0.869480
221 114 2 0 0 1.197590
221 115 1 0 1 0.934430
221 116 2 1 0 0.606540
221 117 1 1 1 1.102780
221 118 2 1 0 0.566850
221 119 1 0 1 1.055030
221 121 2 1 0 0.751400
221 122 2 1 0 0.767550
221 123 1 1 0 0.607630
221 124 1 1 0 0.663710
221 125 2 0 0 1.295170
221 126 2 0 0 0.791310
221 127 1 0 1 0.807420
221 128 1 0 1 1.007680
221 129 2 0 0 0.999750
221 130 2 0 0 0.895840
221 131 1 1 1 0.720040
221 132 2 1 1 0.936140
221 133 1 0 1 0.912240
221 134 2 0 1 0.864380
221 135 1 0 1 0.872510
221 136 2 0 1 1.008650
221 137 2 1 0 0.792700
221 138 1 1 1 0.800830
221 139 2 1 0 0.705150
221 140 1 1 0 0.833260
221 141 2 0 0 0.601300
221 142 2 1 1 1.201480
221 143 2 0 0 0.873580
221 144 1 0 0 0.577780
221 145 1 1 1 0.969910
221 146 1 0 1 0.650000
221 147 1 0 1 0.658150
221 148 1 1 0 1.170310
221 149 1 0 1 0.818430
221 150 2 1 0 0.650550
221 152 2 0 0 0.906670
222 1 1 1 0 1.038350
222 2 2 1 1 0.758200
222 3 2 0 1 1.206020
222 4 2 1 1 0.917940
222 5 2 0 0 1.213740
222 6 1 0 0 1.189620
222 7 2 1 1 1.269340
222 8 1 0 0 0.933160
222 9 2 0 1 1.013130
222 10 2 0 1 1.077010
222 11 1 1 0 0.709620
222 12 2 0 0 1.085460
222 13 1 1 0 0.749670
222 14 1 0 1 1.037030
222 16 1 1 0 0.812860
222 17 1 0 1 0.876700
222 18 2 1 1 0.724610
222 19 2 0 0 1.108460
222 20 1 1 0 0.724250
222 21 2 0 0 0.788150
222 22 1 0 1 0.644070
222 23 2 1 1 0.867930
222 24 2 1 0 1.075890
222 25 1 0 0 1.043540
222 27 2 0 1 1.203250
222 28 2 1 1 1.131020
222 29 1 1 0 1.075130
222 30 1 0 1 0.914860
222 31 1 0 0 0.658660
222 32 2 1 0 0.682600
222 33 2 1 1 0.874450
222 34 1 1 0 0.642290
222 35 1 1 0 0.834260
222 36 1 0 0 1.282030
222 37 2 0 1 1.105940
222 38 1 1 0 0.689920
222 39 1 1 0 1.414010
222 40 2 0 0 0.822060
222 41 1 0 1 0.749880
222 42 1 1 0 0.725700
222 43 2 1 1 1.157450
222 44 1 1 0 0.773330
222 45 2 0 1 0.725210
222 46 1 0 0 1.269070
222 48 1 1 0 0.740810
222 49 2 0 1 0.708670
222 50 2 0 1 0.876660
222 51 1 0 1 0.788490
222 52 2 0 0 0.668570
222 53 2 0 0 0.692420
222 54 1 1 0 0.588240
222 55 2 1 1 1.052100
222 57 2 0 0 1.043560
222 59 1 0 0 1.123480
222 60 1 0 1 0.731060
222 61 1 1 1 1.130900
222 62 1 1 0 0.634880
222 63 2 0 1 0.690800
222 64 2 0 1 0.762690
222 65 1 0 0 0.914510
222 66 1 1 0 0.610440
222 67 1 1 1 1.034400
222 68 1 1 0 0.730200
222 69 1 1 0 1.090030
222 71 2 1 1 1.121910
222 72 2 0 1 0.849570
222 73 2 1 0 0.697430
222 76 1 0 0 0.825190
222 77 1 0 0 1.262100
222 78 1 0 0 0.894010
222 79 2 1 1 0.789860
222 80 1 1 0 1.061740
222 81 2 0 1 0.773580
222 82 2 0 0 0.933470
222 83 1 1 0 0.741340
222 84 2 0 1 1.325200
222 85 2 1 1 1.220910
222 86 2 0 1 0.780890
222 87 2 0 1 0.620860
222 88 1 0 1 0.788750
222 89 2 0 0 1.044600
222 90 2 0 0 1.212520
222 91 1 1 0 0.644430
222 92 1 0 0 0.764320
222 93 2 1 0 1.123890
222 94 2 1 1 1.099620
222 95 2 1 1 1.203390
222 97 2 1 1 0.923310
222 100 1 1 0 0.610960
222 101 1 0 0 0.754820
222 102 2 0 1 1.170670
222 103 1 0 0 0.891200
222 104 2 0 1 0.947470
222 105 1 1 0 1.042990
222 106 1 1 0 0.890950
222 107 1 1 1 1.218720
222 108 2 0 1 0.930610
222 109 1 0 1 1.034520
222 110 1 1 0 0.634310
222 111 1 0 0 0.858490
222 112 2 1 1 0.690060
222 113 1 0 1 0.922330
222 114 2 1 1 0.625900
222 115 2 0 1 0.713580
222 116 2 0 1 0.641380
222 117 1 1 1 1.001270
222 118 1 0 1 0.673160
222 119 1 0 0 0.697040
222 120 2 1 0 0.680840
222 121 2 1 1 0.768770
222 122 2 0 1 0.592580
222 123 2 1 0 0.728410
222 124 1 1 0 0.656380
222 125 1 1 0 0.800290
222 126 1 1 0 0.984170
222 127 1 0 1 0.856030
222 128 1 0 0 1.095940
222 129 2 0 1 0.943810
222 130 2 1 1 0.735750
222 131 1 0 0 0.855290
222 132 2 1 1 0.751120
222 133 2 0 1 1.230890
222 134 1 1 0 0.662860
222 135 2 1 1 0.766690
222 136 2 0 1 0.670600
222 138 1 0 0 0.638400
222 139 1 0 0 0.942260
222 140 2 0 1 0.726110
222 141 2 0 0 0.885900
222 142 1 1 0 0.573890
222 144 2 1 1 1.053700
222 145 1 1 0 0.669590
222 146 1 1 0 0.853380
222 147 2 1 1 0.893220
222 148 1 0 1 0.789140
222 149 1 1 0 0.788940
222 150 2 0 1 1.020820
222 151 2 0 1 0.700790
223 1 2 0 1 0.855580
223 2 2 1 0 1.007520
223 3 2 1 0 0.815550
223 4 1 0 0 0.775650
223 5 2 0 0 0.751620
223 6 1 0 1 0.999620
223 7 1 1 1 0.911750
223 8 1 1 1 1.199670
223 10 2 0 0 1.319650
223 12 2 0 0 1.383620
223 14 2 0 1 0.799670
223 15 1 0 1 0.983710
223 16 1 1 0 1.183610
223 17 2 0 0 1.247660
223 19 2 0 0 0.655740
223 20 2 0 1 1.167630
223 21 1 1 1 0.759710
223 22 2 1 0 1.071740
223 23 1 1 1 0.856050
223 24 1 0 0 0.911760
223 25 1 1 1 0.847710
223 26 2 1 0 0.943780
223 27 2 1 0 1.383730
223 28 1 1 1 0.879790
223 30 1 1 1 0.543760
223 31 2 1 1 1.015760
223 32 1 0 1 0.679780
223 33 1 1 1 0.751810
223 34 1 0 1 0.959780
223 35 1 1 0 0.975100
223 36 2 0 0 0.647170
223 37 2 0 1 0.975160
223 39 1 0 1 1.275180
223 40 2 1 0 0.731130
223 41 2 0 0 0.979090
223 42 2 1 0 0.939190
223 43 1 1 1 1.139310
223 44 1 1 1 0.835200
223 45 2 0 0 0.947250
223 46 1 1 0 0.987200
223 47 1 0 1 0.659230
223 48 1 0 1 1.467260
223 49 1 1 0 1.171220
223 50 2 1 1 0.643240
223 51 1 0 0 0.995230
223 52 2 0 1 1.211280
223 53 2 0 0 1.187170
223 54 2 0 1 0.987260
223 55 1 0 1 0.691310
223 56 1 1 1 1.035400
223 58 2 0 0 0.675260
223 59 2 1 0 0.907280
223 60 1 1 1 0.659270
223 61 1 0 0 1.115290
223 62 1 1 1 0.771440
223 63 2 0 0 1.027310
223 65 1 0 1 0.787360
223 66 2 0 0 0.603370
223 67 1 1 0 1.155300
223 68 2 1 1 1.019370
223 69 2 0 1 1.067370
223 70 1 1 1 1.123370
223 71 2 1 0 1.467380
223 73 2 0 0 0.755400
223 74 1 0 1 0.971400
223 75 2 1 0 0.763370
223 76 2 0 1 0.851310
223 77 1 1 1 0.972240
223 78 2 1 0 0.788070
223 79 1 0 0 1.108110
223 80 2 1 1 0.908170
223 81 2 1 1 1.124130
223 83 1 0 1 1.172170
223 84 2 0 0 1.284180
223 85 1 0 1 0.900160
223 86 1 1 0 1.052160
223 87 2 0 0 0.772150
223 88 1 1 1 1.004170
223 89 2 0 0 1.292170
223 90 2 0 1 1.140210
223 91 2 1 1 1.140320
223 92 2 0 1 1.188160
223 93 1 0 1 1.012200
223 94 2 1 1 1.244200
223 95 1 1 1 0.932380
223 96 1 1 1 0.644250
223 97 2 1 0 0.700250
223 98 1 0 1 1.028250
223 99 1 1 1 0.716260
223 100 2 0 0 0.980200
223 103 2 1 0 1.068290
223 104 1 0 1 0.852400
223 105 2 0 0 0.844260
223 106 1 0 1 0.868270
223 107 1 1 0 1.228240
223 108 1 1 1 0.844320
223 109 2 1 1 0.948320
223 110 1 0 0 0.868340
223 111 2 1 1 1.252240
223 112 2 0 1 1.260300
223 114 1 0 1 0.796280
223 115 2 1 0 1.120290
223 116 2 0 1 1.080290
223 117 2 0 1 0.856360
223 118 1 0 1 0.952380
223 119 1 1 1 0.776410
223 120 1 1 1 0.656370
223 121 1 1 1 0.656390
223 122 1 1 1 1.256400
223 123 2 1 0 1.192400
223 124 2 1 0 0.752420
223 125 2 0 1 0.856350
223 126 2 0 0 1.224390
223 127 1 0 1 1.088470
223 129 2 0 0 0.880400
223 131 1 0 0 0.960490
223 132 1 1 1 0.960500
223 133 1 0 1 0.640470
223 134 2 1 0 0.904400
223 135 2 1 1 0.792470
223 136 1 1 1 0.920410
223 137 1 1 0 1.328510
223 138 1 0 1 1.096450
223 140 1 0 0 0.616500
223 141 2 1 0 0.960490
223 142 2 1 1 1.160470
223 143 2 0 1 0.864550
223 144 1 0 1 0.584560
223 145 2 0 0 1.048550
223 146 1 1 1 1.192520
223 148 2 0 1 0.808520
223 149 2 0 0 0.608520
223 150 1 0 0 0.704480
223 151 2 1 0 0.664590
223 152 1 0 1 0.912540
224 1 1 1 1 1.407790
224 2 1 0 1 1.215950
224 4 1 0 1 0.799490
224 5 2 0 1 0.727430
224 6 1 1 0 1.079220
224 7 2 1 1 1.031100
224 8 2 0 1 1.470970
224 9 1 1 1 0.718900
224 10 2 0 1 0.902750
224 11 2 0 1 0.702810
224 12 2 0 1 1.206660
224 13 1 0 1 0.534380
224 14 2 0 0 1.190200
224 15 2 1 0 0.806170
224 16 1 1 1 1.221980
224 17 1 0 1 0.909960
224 19 1 0 1 1.029540
224 20 1 1 1 1.101400
224 21 1 0 0 0.829260
224 22 1 0 1 0.933110
224 23 1 0 0 0.797000
224 24 1 1 1 1.252800
224 25 1 0 1 0.596620
224 26 2 0 0 0.892410
224 27 2 1 0 0.812410
224 28 1 1 1 0.796300
224 29 1 1 1 0.604150
224 30 2 1 1 0.716030
224 31 2 0 1 0.891740
224 32 2 1 0 0.987570
224 33 2 1 0 1.003340
224 34 2 1 1 1.115170
224 35 2 1 0 0.907160
224 38 1 1 1 0.618630
224 40 2 0 1 0.792580
224 41 1 0 1 1.200600
224 42 1 0 1 0.768430
224 43 2 1 0 1.240300
224 44 1 0 1 0.736120
224 45 1 1 0 0.879950
224 46 1 0 0 1.055830
224 47 2 1 1 0.767680
224 48 1 0 1 0.759610
224 49 1 0 1 0.679490
224 50 2 1 0 1.303290
224 51 1 1 0 0.719240
224 52 2 1 0 1.055100
224 53 2 1 0 1.015000
224 55 1 1 1 1.006700
224 57 1 0 1 0.558260
224 58 1 1 1 0.790070
224 59 2 0 1 1.134040
224 60 1 1 0 0.709950
224 61 2 0 0 1.165700
224 62 2 0 1 0.901590
224 63 2 0 1 1.189520
224 64 2 0 1 0.997300
224 65 2 0 1 0.781130
224 66 1 0 1 0.741110
224 68 2 0 1 0.748870
224 69 2 1 0 1.036680
224 72 1 1 1 1.036390
224 73 2 1 1 1.124270
224 74 1 1 1 0.611940
224 75 1 1 0 1.003690
224 76 1 1 1 0.723520
224 77 2 1 0 1.068380
224 78 1 0 0 0.780180
224 79 1 1 1 0.860040
224 80 2 0 1 0.787980
224 81 2 1 1 0.811780
224 82 2 1 1 0.683810
224 83 1 1 1 0.523550
224 84 2 0 1 1.195440
224 85 1 0 1 0.603300
224 86 2 1 0 1.371210
224 88 2 0 1 0.843000
224 89 1 0 1 0.682840
224 90 1 1 1 1.202750
224 91 1 0 1 0.850580
224 92 1 1 1 0.602470
224 93 1 0 1 0.706310
224 94 2 0 0 1.018220
224 95 2 1 1 0.914070
224 96 1 1 1 0.561910
224 97 1 0 1 0.553700
224 98 2 0 1 0.913570
224 99 1 0 1 0.665450
224 100 2 1 0 1.057280
224 101 1 0 1 0.857100
224 102 2 1 1 0.872950
224 103 2 1 1 0.880800
224 104 2 0 0 0.664770
224 105 1 1 1 1.048590
224 106 1 0 1 0.800520
224 107 1 0 1 0.688270
224 109 2 0 1 0.847860
224 110 2 0 0 1.271750
224 111 1 1 1 0.895650
224 112 2 1 1 1.231440
224 114 2 1 1 0.951250
224 115 2 1 1 0.682680
224 116 1 1 1 0.658680
224 117 2 1 0 1.146510
224 118 2 0 1 0.962390
224 119 1 0 1 1.154180
224 120 1 0 1 1.170070
224 121 1 1 1 0.633900
224 122 1 1 1 1.321790
224 123 2 0 0 0.873650
224 124 2 0 0 1.129510
224 125 1 0 0 0.601360
224 126 2 1 0 0.857300
224 127 1 1 1 1.001130
224 128 1 1 1 1.201070
224 129 2 0 1 0.816980
224 130 2 0 0 0.808910
224 131 2 0 1 1.224500
224 133 2 1 0 1.000030
224 134 1 0 0 1.104140
224 135 1 1 1 0.711860
224 136 1 1 1 0.879720
224 137 2 0 0 0.631640
224 138 1 0 1 0.639610
224 139 1 1 1 0.655340
224 140 1 0 1 1.207240
224 142 1 1 1 0.479170
224 143 2 0 0 1.238770
224 144 2 1 0 0.806800
224 145 2 0 1 1.094710
224 146 1 0 1 0.974540
224 148 2 1 0 0.806200
224 149 1 0 1 0.774210
224 150 2 1 1 1.125960
224 152 2 0 1 0.701790
225 1 2 1 0 1.000210
225 3 1 0 0 0.672250
225 4 1 0 1 0.816290
225 5 2 1 1 0.672240
225 6 2 0 0 0.840260
225 7 2 1 1 0.680260
225 8 1 0 1 0.656300
225 10 2 1 1 0.824310
225 11 2 1 0 1.040210
225 12 2 0 0 0.688270
225 13 2 0 1 1.272280
225 14 2 1 0 0.736320
225 15 1 1 1 0.664290
225 16 2 1 0 0.760290
225 17 1 0 0 0.808640
225 18 1 0 1 1.016330
225 19 1 1 1 0.792340
225 20 2 1 0 0.752320
225 21 1 1 1 0.688310
225 22 1 1 1 1.040310
225 23 2 1 1 1.480240
225 24 1 0 1 0.784360
225 25 1 0 1 0.712360
225 26 2 0 1 0.896310
225 27 2 0 0 1.048330
225 28 2 1 0 0.896350
225 29 1 0 1 0.808650
225 30 2 1 1 1.008330
225 32 1 1 1 1.376680
225 33 1 0 0 0.808330
225 34 1 0 1 0.736390
225 35 1 1 0 1.224690
225 36 2 1 1 0.776350
225 37 1 0 1 0.688390
225 38 1 1 1 0.760390
225 39 1 0 0 0.866320
225 40 1 0 1 0.746310
225 41 1 1 1 0.986430
225 42 2 0 1 1.330320
225 44 2 0 0 1.074380
225 45 1 1 1 0.730410
225 46 1 0 1 1.082400
225 47 2 1 0 0.890580
225 48 2 0 0 1.202450
225 49 2 1 0 1.354440
225 50 1 1 1 1.234340
225 51 2 0 0 1.266410
225 52 2 1 0 0.922400
225 53 1 1 1 0.818420
225 54 2 0 0 0.858470
225 55 1 0 1 0.714470
225 56 1 0 1 1.090370
225 57 2 1 1 0.810480
225 58 2 1 0 0.826410
225 59 1 1 1 0.882480
225 61 1 1 1 0.754480
225 62 1 0 1 0.842450
225 63 2 1 0 0.826450
225 64 2 0 1 1.002400
225 65 2 1 0 1.138500
225 66 2 1 0 0.842470
225 67 1 1 1 0.818590
225 68 2 1 1 0.794480
225 69 2 0 0 1.010470
225 70 1 0 1 0.882420
225 71 1 0 0 1.402520
225 72 1 1 1 0.746490
225 74 2 0 1 0.898530
225 75 1 1 0 0.858540
225 76 1 0 0 0.482540
225 77 1 0 1 0.627240
225 78 1 0 1 0.763170
225 79 1 1 1 0.723180
225 80 2 0 0 0.755200
225 81 2 1 0 0.635140
225 82 1 0 1 0.603210
225 84 2 0 1 0.867250
225 85 2 1 1 0.747190
225 86 1 0 1 0.755260
225 87 1 0 1 0.803520
225 88 1 0 1 0.619220
225 89 1 1 0 1.003270
225 90 1 1 1 0.883260
225 91 2 1 0 1.058550
225 92 2 0 0 0.674580
225 93 2 0 0 0.842580
225 94 1 1 1 0.642630
225 95 2 1 1 0.778580
225 96 1 1 0 0.786590
225 97 2 1 0 0.786570
225 98 1 0 1 0.882640
225 99 2 1 0 0.842630
225 100 2 1 0 0.642640
225 101 2 1 0 0.778610
225 102 1 0 1 0.706610
225 103 1 1 1 1.018540
225 104 2 1 1 0.946660
225 105 2 0 0 1.186610
225 106 2 1 1 0.738660
225 107 2 0 1 0.714630
225 108 2 0 0 0.722640
225 109 2 0 0 0.762570
225 111 1 0 1 0.706650
225 112 1 1 1 0.946640
225 113 1 0 1 0.610650
225 114 1 1 1 0.858660
225 115 2 0 0 0.823320
225 116 2 1 0 0.703370
225 117 1 0 1 0.895270
225 118 2 1 0 0.911350
225 119 1 1 1 0.863400
225 120 1 0 1 0.807290
225 122 1 0 1 0.719360
225 123 2 1 0 0.815400
225 125 2 0 0 0.719370
225 126 1 0 0 1.119370
225 127 1 1 1 1.383340
225 128 2 1 0 0.895430
225 129 1 0 1 0.583520
225 130 2 0 0 0.759390
225 131 1 1 1 0.791440
225 132 2 0 0 0.791440
225 133 2 0 1 1.095710
225 134 2 0 0 0.687450
225 135 2 1 0 0.911450
225 136 1 0 1 0.799250
225 137 1 1 0 0.887370
225 138 2 1 0 0.815410
225 139 1 1 0 0.711400
225 140 1 0 1 1.007260
225 142 1 1 0 0.655470
225 143 1 1 0 0.391430
225 144 2 0 0 0.367440
225 145 1 1 0 0.591480
225 146 2 0 0 0.655430
225 147 1 0 1 0.583440
225 148 2 0 0 0.671450
225 149 2 0 0 0.727430
225 150 1 1 1 0.663490
225 151 1 1 1 0.815460
225 152 2 1 1 0.551510
226 1 2 1 0 0.583330
226 3 2 1 1 0.630940
226 4 1 1 0 0.486900
226 5 2 0 1 0.598850
226 6 2 1 0 0.478730
226 7 2 1 0 0.550440
226 8 1 0 1 0.534350
226 9 2 1 0 0.582230
226 10 1 1 0 0.534130
226 11 1 0 1 0.510060
226 13 2 1 0 0.781730
226 14 2 0 0 0.893710
226 15 1 0 1 0.677870
226 16 2 1 1 0.797370
226 17 2 0 1 0.677280
226 18 1 1 0 0.629040
226 19 1 0 1 0.548870
226 20 1 1 0 0.508870
226 21 1 1 0 0.548560
226 22 1 0 1 0.508500
226 23 2 1 0 0.804300
226 24 2 0 1 0.732200
226 25 1 1 0 0.763990
226 26 2 1 1 0.835870
226 27 1 1 1 0.947730
226 28 2 0 1 0.675710
226 29 1 0 0 1.099620
226 30 2 0 1 0.651620
226 31 2 1 0 0.627330
226 32 1 0 1 0.611280
226 33 2 0 1 0.443040
226 34 1 0 1 0.539020
226 35 2 1 1 0.642940
226 36 1 0 1 0.570570
226 37 1 0 1 0.650400
226 38 1 0 1 0.626250
226 39 2 1 0 1.062860
226 40 2 1 1 0.774920
226 41 1 1 0 0.630610
226 42 2 0 1 0.910460
226 43 1 0 1 0.566220
226 44 1 1 0 0.590240
226 45 1 1 0 0.685920
226 46 2 0 1 0.725780
226 47 2 1 0 0.693700
226 48 2 0 1 0.869560
226 49 1 1 0 1.085490
226 50 2 0 0 0.949380
226 51 1 0 1 0.701450
226 52 2 0 0 0.781000
226 53 1 1 0 0.820920
226 54 1 0 1 0.716750
226 55 2 0 0 0.764540
226 56 1 1 0 0.676530
226 57 1 1 0 0.628330
226 58 1 0 1 0.660260
226 59 2 1 0 1.132080
226 60 1 1 0 0.827870
226 62 2 0 1 0.507760
226 63 2 1 0 0.891480
226 64 1 1 0 0.787360
226 65 2 1 1 0.539270
226 66 2 1 0 0.763030
226 67 1 0 1 0.634890
226 68 2 1 0 0.522780
226 70 2 1 0 0.546670
226 71 1 0 1 0.562350
226 72 1 1 0 0.906220
226 73 2 0 1 0.562070
226 74 2 0 1 0.505950
226 75 1 0 1 0.545940
226 76 1 0 1 0.521850
226 77 1 0 1 1.021010
226 78 2 0 1 0.884880
226 79 2 0 1 0.516820
226 80 2 1 0 0.532820
226 81 1 1 0 0.668540
226 82 2 1 0 0.732480
226 83 2 1 0 0.524240
226 84 1 1 0 0.692130
226 85 2 0 1 0.483960
226 86 1 0 1 0.835870
226 88 1 0 1 0.395640
226 89 2 1 0 0.411420
226 90 1 1 0 0.419400
226 91 2 1 0 0.419320
226 92 1 1 1 0.411220
226 93 2 0 0 0.858850
226 94 2 1 0 0.698620
226 95 1 0 1 0.562390
226 97 2 0 1 0.674270
226 98 2 1 0 0.441990
226 99 1 1 0 0.522010
226 100 2 0 1 0.441870
226 102 2 0 1 0.617630
226 103 1 0 1 0.561490
226 104 1 1 0 0.401350
226 105 1 0 1 0.433320
226 106 2 0 1 0.433190
226 107 1 0 1 0.393130
226 108 1 0 1 0.616890
226 109 1 1 0 0.512840
226 110 2 1 1 0.688660
226 111 2 1 1 0.760520
226 112 1 0 0 0.608400
226 113 2 1 0 1.384210
226 114 1 1 0 0.800170
226 115 2 0 1 0.621610
226 116 1 1 0 0.757510
226 117 1 1 0 0.901510
226 118 1 0 1 0.517340
226 119 1 1 0 0.421140
226 120 2 0 1 0.492970
226 121 1 1 0 0.420870
226 122 1 0 1 0.580710
226 123 1 1 0 0.564600
226 124 2 1 0 0.428460
226 125 2 1 0 0.596430
226 126 1 0 1 0.988260
226 127 1 1 0 0.788190
226 128 2 0 1 1.435990
226 130 2 0 1 0.467850
226 131 2 0 0 1.347460
226 132 2 0 1 0.667210
226 133 2 1 1 0.819050
226 134 1 0 1 1.306980
226 135 2 0 1 0.482870
226 136 2 1 0 1.322690
226 137 2 1 0 1.370610
226 138 1 1 0 0.562410
226 139 1 0 1 0.506450
226 140 2 1 0 0.418280
226 141 2 0 1 0.514150
226 142 1 1 0 0.458010
226 143 2 1 0 0.433980
226 144 1 1 0 0.489820
226 145 1 1 0 0.537710
226 148 2 0 1 0.641250
226 149 2 1 0 0.689180
226 150 2 0 1 0.833010
226 151 1 1 0 0.672870
226 152 1 0 1 0.608890
227 2 2 1 1 0.973300
227 3 1 0 1 0.997290
227 4 1 0 1 1.029350
227 5 2 0 1 1.197320
227 7 2 0 0 1.085270
227 8 1 1 1 1.253380
227 10 1 0 0 0.933390
227 11 2 0 0 0.821330
227 12 1 1 1 0.925370
227 13 1 1 0 0.861400
227 14 2 0 0 1.141390
227 15 2 0 0 0.949390
227 16 2 1 1 1.077380
227 17 2 0 0 0.877390
227 18 2 1 1 0.869460
227 19 1 1 0 1.341400
227 20 1 1 0 0.917450
227 21 2 1 0 1.013490
227 22 1 1 1 0.901490
227 23 1 0 1 0.989470
227 24 2 1 0 0.885510
227 25 2 0 1 1.229520
227 26 2 0 0 0.741530
227 27 2 1 0 0.717540
227 28 1 0 0 0.901500
227 29 1 0 0 0.853490
227 30 1 0 1 0.837550
227 31 1 1 1 1.005580
227 32 2 1 0 0.629580
227 33 2 0 0 1.005600
227 34 1 0 0 1.013570
227 35 2 1 0 0.837550
227 36 1 1 0 1.045560
227 38 1 1 0 0.813600
227 39 1 1 1 0.968270
227 40 2 0 1 1.432320
227 41 2 1 1 1.408390
227 42 1 1 0 1.144330
227 43 1 1 1 0.864350
227 45 2 1 0 0.720420
227 46 1 0 1 0.856390
227 47 1 1 0 0.816360
227 48 1 0 0 0.984440
227 50 2 1 0 0.768410
227 51 2 0 0 0.976460
227 52 1 0 1 0.600470
227 53 1 0 0 0.960410
227 54 1 0 0 0.760490
227 55 2 0 1 1.136480
227 56 2 1 0 0.808500
227 57 2 0 0 0.896500
227 58 2 1 1 0.784520
227 59 2 1 0 0.648470
227 60 1 0 0 0.784490
227 61 2 0 0 0.712490
227 63 1 0 0 0.608550
227 64 2 0 0 0.640530
227 65 1 1 0 0.944560
227 66 2 1 0 0.984520
227 67 2 0 0 0.592580
227 68 2 0 0 0.808590
227 69 2 1 0 0.728590
227 70 1 0 0 0.960560
227 71 2 1 0 0.920580
227 72 1 0 1 0.832570
227 73 1 0 0 0.672510
227 74 1 1 1 0.952640
227 75 1 1 0 0.632650
227 76 1 1 0 0.800650
227 77 2 1 0 0.818200
227 78 1 0 1 0.889960
227 79 1 1 1 1.073960
227 80 1 0 1 1.282030
227 81 1 0 0 1.146080
227 82 1 1 0 0.906090
227 83 2 0 1 1.274090
227 84 2 1 0 1.026060
227 85 2 1 0 1.306060
227 86 2 1 0 1.010080
227 87 2 0 1 0.898120
227 88 1 0 0 0.922120
227 89 1 1 1 0.842130
